s2_paper_id	doi	title	year	venue	citation_count
eb81e4ae4ee3d7a52674fe615bf58cf5a5a138b0		Crime Modeling with Truncated Levy Flights and Effects of Police Patrol	2016		1
eb8423d9c19bf69483b38effcda13bb97747f09d		Neighborhood characteristics and the spatial concentration of crime: Evidence for Bogotá	2014		1
ec0544d71377dfccefa4b3836baaab28afb2dfa5	10.1057/s41599-024-03955-w	Computational hermeneutics of emotion: a comparative study of emotional landscapes in the Dostoevsky’s novel “Crime and Punishment”	2024	Humanities and Social Sciences Communications	3
ec1e90f1a581d723293ff5d6972b3a25a9e165d9	10.2991/icsnce-16.2016.78	The Relationship between Urban Crime Data and Urban Security	2016		
ec338224d3423c15a18e26d2179cbdeb5dbb000a	10.1109/comtech.2017.8065761	IST: Role of GIS in crime mapping and analysis	2017	ComTech	7
ec86bf1be13a0dbcdce2062efa04cb775d976901	10.1109/snpd65828.2025.11254604	Crime Pattern Detection in Toronto: A Focus on Theft from Motor Vehicles	2025	Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing	
ec9fdaf7c1cd0bd793db69b2db51d6b20ebc0980	10.1109/csitss67709.2025.11294220	Analysis and Prediction of Crimes Against Foreign Tourists in India Using Machine Learning Algorithms	2025	2025 9th International Conference on Computational System and Information Technology for Sustainable Solutions (CSITSS)	
ece65273d97bd7a15927df1d043d598a9c52b615	10.2991/icecee-15.2015.210	A Novel Algorithm for Criminal Statistical Processing	2015		
ecf9df32d34500b42cf88f2ed8d97e8e8d72d24f	10.1016/j.csda.2019.106850	Approximate filtering of conditional intensity process for Poisson count data: Application to urban crime	2020	Computational Statistics & Data Analysis	13
ed02330a26c0246d150983af7af1981b11ef774e	10.1109/sccc67219.2025.11420807	CRIMQA: A Natural Language Question Answering System for Exploring Urban Crime Perceptions and Patterns through Interactive Maps	2025	International Conference of the Chilean Computer Science Society	
ed0f2e7390700d5243f9ea4ce31033dd034cdde2	10.3390/urbansci10010013	Measuring Multi-Dimensional Urban Boundaries Influencing Theft: A Case Study of Guangzhou, China	2025	Urban Science	
ed29b78bb425693393cd3c6246b6db3fcd60b006	10.71097/ijsat.v16.i1.7142	CRIME RATE PREDICTION USING K- NEAREST NEIGHBORS (KNN) ALGORITHM	2025	International Journal for Sciences and Technology	2
edc1ee5bb001fad66af18c34f7addf0183790943	10.1109/icses60034.2023.10465390	Empirical Evaluation of Video Surveillance based Crime and Anomaly Detection System using Hybrid Deep Learning Strategy	2023	International Conference on Signals and Electronic Systems	2
edc7368ab19580b378afd371a9728bd1550ad84b	10.5753/sibgrapi.est.2022.23261	Visual crime pattern analysis	2022	Anais Estendidos do XXXV Conference on Graphics, Patterns and Images (SIBGRAPI Estendido 2022)	2
ee216a7f0e2bbe429081720c6f092d90acd615af	10.1109/aimla67915.2026.11522503	AI-Enabled Smart FIR Drafting and Legal Validation System	2026	2026 4th International Conference on Artificial Intelligence and Machine Learning Applications Theme: Healthcare and Internet of Things (AIMLA)	
ee425be5991061b56c920d87736fb7da12efe50d		The Geometry of Fear; An Environmental perspective on Fear and the Perception of Crime	2012		7
ee5e070d3cfff999596379ea8cc1cb17dbc274e5	10.1111/gean.12173	Spatiotemporal Modeling of Correlated Small‐Area Outcomes: Analyzing the Shared and Type‐Specific Patterns of Crime and Disorder	2018	Geographical Analysis	11
ee70fc50bcb034d7a98288833560bd72b44ede72	10.1007/s12061-025-09640-y	GeoCrime Analytic Framework (G.C.A.F.): A Comprehensive Framework for Dynamic Spatial Temporal Crime Analysis	2025	Applied spatial analysis and policy	5
ee9e5d2fc80798c41474dd3c3f365ff70e645153	10.1177/00111287251391199	Mapping Violence: A Spatial Durbin Analysis of Social Disorganization and Land Use in Houston	2025	Crime &amp; Delinquency	
eea9999f0e0562aabb18ccff428b8e9d6c040bef	10.15761/imm.1000281	Crime, re-offence, and substance abuse of patients with severe mental disorder	2017		2
eed7d0672296ab15d89b788e1a83ae9c2d7ee4ae		Crime hotspot dynamics in residential burglary models with police response	2026		
eee32cfd4887b1b2d15f6f63754f24203602e873	10.14569/ijacsa.2020.0110132	Crime Mapping Model based on Cloud and Spatial Data: A Case Study of Zambia Police Service	2020		2
eee7a3eca76881a272eb701af6af3152734eda95	10.1109/cmss66566.2025.11182533	Hotspots to Handcuffs: A Data-Backed Strategy for Safer Cities	2025	2025 International Conference on Modern Sustainable Systems (CMSS)	
eeec481b032e328471c848e2e01d703f4116ecd9	10.2139/ssrn.2616602	Likelihood based inference and prediction in spatio-temporal panel count models for urban crimes	2015		23
eef95c2eadaad44855989e9ce21e10434e995f00	10.1007/978-3-642-31087-4_57	Optimization of Criminal HotSpots Based on Underlying Crime Controlling Factors Using Geospatial Discriminative Pattern	2012	International Conference on Industrial, Engineering and Other Applications of Applied Intelligent Systems	6
ef03372a6f0d9676ad509cc74bf8234ccb4b7ed6	10.26562/ijiris.2025.v1108.04	AI Based Crime Pattern Prediction	2025	International Journal of Innovative Research in Information Security	
ef0c38c28db9da7b27bf94f50fa46d029482214d		Spatial Weight Matrices and Their Use as Baseline Values and Location-Adjustment Factors in Property Assessment Models	2013		11
ef133a593d41a6f1a1241a15125d78f3f6eb7564	10.37500/ijessr.2025.8210	THE CHINESE MODEL AND MECHANISM CONSTRUCTION OF EXCULPATION IN CORPORATE COMPLIANCE	2025	International Journal of Education and Social Science Research	
ef4da29ccf2890addde0c40dfab7f56aa79628ec	10.1007/s10796-009-9178-8	Knowledge management technology for organized crime risk assessment	2010	Inf. Syst. Frontiers	10
ef5097d813270d89b7c9c04d9a448d48cb44ba04	10.1007/978-3-319-60195-3	Spatial Big Data Science	2017	Cambridge International Law Journal	37
efd9e622bdaf0c8ddabeacf3dec36591ee55de94	10.1350/ijps.2014.16.1.327	Modelling the Influence of Organisational Structure on Crime Analysis Technology Innovations in Municipal Police Departments	2014		17
f00fa286f7992580cf47a17483d3a10910342123	10.1109/smartworld.2018.00138	Crime Rate Inference Using Tensor Decomposition	2018	2018 IEEE SmartWorld, Ubiquitous Intelligence & Computing, Advanced & Trusted Computing, Scalable Computing & Communications, Cloud & Big Data Computing, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI)	3
f01b927735eb4b24c3c05d7eea68387aaeca70b1	10.3390/ijgi11120581	Different Ways Ambient and Immobile Population Distributions Influence Urban Crime Patterns	2022	ISPRS Int. J. Geo Inf.	2
f01f5bd3e6f35cca6e68847caefa7b2e76d8d416	10.36893/fssc.2025.v20.015	MACHINE LEARNING IN CRIME HOTSPOT FORECASTING: OPTIMIZING RESOURCE DISTRIBUTION FOR PUBLIC SAFETY	2025	Fuzzy Systems and Soft Computing	
f04de8ac5d33f884b6e3052f715b443a2d4d4e19		Tax Increment Financing in Pakistan	2014		
f07270cec5546b504a4ed803175460cebcce4dde	10.1109/incacct65424.2025.11011353	Spatiotemporal Crime Prediction for Women’s Safety in India Using a Hybrid CNN-LSTM Model	2025	2025 3rd International Conference on Advancement in Computation & Computer Technologies (InCACCT)	
f07e73f3bce266111fbfe61f1ac0873143177c48		POI DATA VERSUS LAND USE DATA, WHICH IS MORE EFFECTIVE IN MODELING THEFT CRIMES?	2022		
f080cd4dcff0966b22f5dbc2c899a5128fa167ba		From the Cover: Dissipation and displacement of hotspots in reaction-diffusion models of crime	2010		178
f08a036fbd85b37ad9bb28e2f88385316a42ebf3	10.61838/jmaaue.87	Formulating an Appropriate Approach to Achieve Social Sustainability Based on Identifying Socio-Economic Vulnerabilities in Andisheh New Town	2025	Manifestation of Art in Architecture and Urban Engineering	
f0a3d1ea1cbee1b6a75ae0e2771af86c02775c71	10.19080/jfsci.2017.02.555591	Geography of Crime and Geographic Information Systems	2017		10
f0dc65297999e902661d22b3d26555bf4d61673c	10.35631/ijlgc.832035	ASSESSMENT OF SOCIAL PROBLEM OCCURANCE AMONG YOUTH IN KELANTAN THROUGH THE INTEGRATION OF GIS ANALYSIS	2023	International Journal of Law, Government and Communication	
f0e19aecee430876a22e5876311a945203bc71ef	10.1007/s10708-022-10573-z	Crime hotspot detection using statistical and geospatial methods: a case study of Pune City, Maharashtra, India	2022	GeoJournal	41
f0f9a9819036f567ea832818b045eb5628637d33	10.1007/978-3-319-67217-5_31	Measuring Ambient Population from Location-Based Social Networks to Describe Urban Crime	2017	Social Informatics	25
f18ef8dbbf7ecc2d5b1671de55747398f4215c86	10.1145/3178876.3186138	Human Perceptions of Fairness in Algorithmic Decision Making: A Case Study of Criminal Risk Prediction	2018	The Web Conference	250
f1aad965767360cc8dcbb4999f8f4f90fd4804dc	10.36948/ijfmr.2024.v06i06.30723	Real-Time Data Processing Systems in Modern Law Enforcement: A Technical Analysis	2024	International Journal For Multidisciplinary Research	
f1b0f0aa9a03a0e2f78685f31b85459d3c0d31d6		Sequential data assimilation of the 1 D Hawkes Process for urban crime data	2017		
f1c42ba9ceeb026e81ba5fdbdfb95b58a1b1b6f9		Painting the Town Red: Graffiti and Violent Injury in Vancouver, British Columbia	2014		
f1c5bd2d6d1b53518c3e14b06082dc4f98a5cae2	10.1177/0265813515624686	The spatial configuration of urban crime environments and statistical modeling	2017		19
f1ca6b650c395baed0148dac497d2aa2a02857d5	10.1109/ic3i59117.2023.10398043	Exploring the Potential of AI for Urban Crime Prediction in India: A Case Study of Indian Metropolitan Cities	2023	International Conferences on Contemporary Computing and Informatics	6
f223701a13eaafde17be7cf2b348b3e3bf715630	10.1007/s10940-022-09562-9	An Offenders-Offenses Shared Component Spatial Model for Identifying Shared and Specific Hotspots of Offenders and Offenses: A Case Study of Juvenile Delinquents and Violent Crimes in the Greater Toronto Area	2022	Journal of quantitative criminology	6
f2309bc8b91063e75d3852ee33018f09a3160c0c	10.1109/tkde.2022.3180726	Classification-Labeled Continuousization and Multi-Domain Spatio-Temporal Fusion for Fine-Grained Urban Crime Prediction	2023	IEEE Transactions on Knowledge and Data Engineering	11
f30efa3ec26a511b263f761673462ecb95aceb4f	10.26735/mdxt8104	Smart Security Analysis System: A Machine Learning-Based Framework for Crime Prediction and Visualization	2025	Journal of Information Security and Cybercrimes Research	
f33cc34ede09e867f4985a472075bfb90fd3f6c4	10.1109/nmitcon65824.2025.11188273	Crime Hotspot Detection Using Efficient K-Means Clustering Algorithm	2025	2025 Third International Conference on Networks, Multimedia and Information Technology (NMITCON)	
f350c736c05a026349306aae22d7fbebf2f91eea		Analysis of Legal Risks to P2P Lending in China	2015		1
f3aed856b96ad8db2a966732f3b14dd3b0f1191d	10.1177/0734016821996785	Investigating Crime Pattern Stability at Micro-Temporal Intervals: Implications for Crime Analysis and Hotspot Policing Strategies	2021		11
f3b2b235a15552c58cff0488505453a1a6e07152		Research about Spatial-Temporal Forecasting of Crime Hotspots	2011		2
f3d93acac8964427e55f8a57528f501c743faa1f	10.1016/j.procs.2020.03.357	A Clustering Based Hotspot Identification Approach For Crime Prediction	2020	Procedia Computer Science	69
f3da595670888af2f3646755640234e4f55cec6d		The Statistical Analysis of Crime Data at Street Level: Models Comparison.	2012		4
f43f013f8ce5a8e11fb80d95ff7de1393b75bf24	10.1016/j.jnc.2017.11.006	Predictors of elephant poaching in a wildlife crime hotspot: The Ruvuma landscape of southern Tanzania and northern Mozambique	2018		12
f50dbd3e6cebe0830ba2c95935137a83b3b8f3df	10.1609/aaai.v36i4.20360	Multi-Type Urban Crime Prediction	2022	AAAI Conference on Artificial Intelligence	36
f517770f9cd8115bcef8fe555347eaedb945025e	10.17645/up.v6i4.4381	Revitalising South African City Centres Through ICT	2021	Urban Planning	11
f560f593b90f2877f991b0fce98297b8eb3fdcd2	10.2991/fmsmt-17.2017.311	A HMM-Based Structured Model for Human Behavior	2017		1
f57aec07d5e785e040c84bcecd1c5810f6e1a105	10.14257/astl.2014.60.25	Application of Information Technology in the CPTED Park Design	2014		1
f57e658b56979f7c1ddea6d24c01e22c9354de02	10.11591/ijeecs.v23.i2.pp1084-1092	Mining the crime data using naïve Bayes model	2021	Indonesian Journal of Electrical Engineering and Computer Science	4
f5b9549ea5a4ae6aa0aa5fd02dfe0cf8243620af	10.1136/emermed-2013-203133	Can routinely collected ambulance data about assaults contribute to reduction in community violence?	2013	Emergency Medicine Journal	35
f5e094411f5434020318fe14d799e54acecbe76b		DETERMINATION OF CRITICAL OR EQUILIBRIUM POINT	2018		
f6192d2d43188163a1604bff24434f5cbbc205cc	10.1117/12.2223395	Factors influencing crime rates: an econometric analysis approach	2016	Defense + Security	7
f7321d995b00b1d6b7c070869f7197154b3ee00f	10.1111/1745-9125.12152	Ecological Networks and Urban Crime: The Structure of Shared Routine Activity Locations and Neighborhood-Level Informal Control Capacity.	2017	Criminology (Beverly Hills)	39
f759209b8f4c70e8133b9cc593eaaecac0d5e855		DO PHYSICAL BARRIERS AFFECT URBAN CRIME TRIPS	2010		8
f768b954eca17b78ee6ce724a9dd1d1340b8796f	10.22214/ijraset.2025.73585	Predictive Modeling using Data Mining Techniques for Crime Analysis	2025	International Journal for Research in Applied Science and Engineering Technology	
f77acca629e5bc8b9ac7964efe9d73778c0e0201	10.55041/ijsrem.spejss010	Crime Trends Analysis	2025	INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT	
f7a8b2ff8ac6eb1cdeb3a87daeb60060a60cfcbc	10.24404/615625fd16da130008eba1bf	Land Use Indexed Mobility Changes’ Impact on Urban Crimes in Metropolitan Cities	2021	The Evolving Scholar	
f7baebe531bea5e962fd35a5b7895128b3b1a580	10.2139/ssrn.5243658	Guardians of Tomorrow: Leveraging Responsible AI for Early Detection and Response to Criminal Threats	2025	Social Science Research Network	1
f7d9ed8565b4bdf2f3d5723277472313a3535bb9	10.3390/ijgi7030101	Investigating the Influences of Tree Coverage and Road Density on Property Crime	2018	ISPRS Int. J. Geo Inf.	21
f7da7da2adb8ad6d18a27b0277cb09ef2a736d4b		Examining the extent to which hotspot analysis can support spatial predictions of crime	2014		9
f7f07994750f664a00e330a70a572229c43dcb10	10.1038/s41562-022-01372-0	Event-level prediction of urban crime reveals a signature of enforcement bias in US cities	2022	Nature Human Behaviour	30
f88146ef2bfeea4bbbdb79ba30744f3767a9e79b	10.15294/harmonia.v25i2.32733	Co-creating Safer Urban Spaces: Educational Impacts of Student Participation in the “Odasis” CPTED Project in Jakarta	2025	Harmonia: Journal of Arts Research and Education	
f91d89dcd67d211b49ba0a1e3c74245a341a274a	10.1002/mma.8066	Global well‐posedness and uniform boundedness of a higher dimensional crime model with a logistic source term	2022	Mathematical methods in the applied sciences	6
f9691761111c25c963bd55b12827a2a6d57455a1	10.37547/ijlc/volume06issue02-02	Improving Crime Prevention Mechanisms In High-Risk Neighborhoods	2026	International Journal Of Law And Criminology	
f972f90f066f76de1d40b03fc66cb8435bc01a8e	10.4218/etrij.2020-0220	Crime hotspot prediction based on dynamic spatial analysis	2021	ETRI Journal	5
f9d6e4f8aca5cd9ced0d7f2dbe61b6264483cfbf	10.1007/s12061-016-9191-5	The Influence of On-Premise and Off-Premise Alcohol Outlets on Reported Violent Crime in the Region of Waterloo, Ontario: Applying Bayesian Spatial Modeling to Inform Land Use Planning and Policy	2017		23
f9e7cfa19150711112ee56de670fa565aaed62be	10.1186/s40163-024-00235-5	A bayesian shared component spatial modeling approach for identifying the geographic pattern of local associations: a case study of young offenders and violent crimes in Greater Toronto Area	2024	Crime Science	
fa45cebe8b5e0c7ca8ced1c5cf8a7bef4904cc3c	10.1214/19-aoas1284	Scalable high-resolution forecasting of sparse spatiotemporal events with kernel methods: A winning solution to the NIJ “Real-Time Crime Forecasting Challenge”	2018	Annals of Applied Statistics	52
fa45f1c251c5079a8da24df2d37dc5ad92b4e217	10.1177/0265813515621422	Conn S, Americans against the city: Anti-urbanism in the twentieth century	2016		
fa7d496080c2795794b7a2271fb7aab7f2b431a6	10.48550/arxiv.2404.10147	Eyes on the Streets: Leveraging Street-Level Imaging to Model Urban Crime Dynamics	2024	arXiv.org	1
